store_id,store_name,score,area,genre,review_count,daytime_price,daytime_price_low,daytime_price_high,nighttime_price,nighttime_price_low,nighttime_price_high,photo_count,like_count,bookmark_count
2313,磯べゑ,3.47,東京都内,sweets,257,-,,,"￥5,000～￥5,999",5000,5999,163,11,26
2314,えびと馬肉と日本酒の居酒屋 池袋栄町横町店,3.18,東京都内,korea,83,-,,,"￥4,000～￥4,999",4000,4999,163,8,7
2315,Bar和ごころ赤坂,3.53,東京都内,curry,135,-,,,"￥4,000～￥4,999",4000,4999,226,9,28
2316,東京焼肉 平城苑 浅草総本店,3.28,東京都内,seafood,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
2317,函館海鮮うにくら 日比谷店,3.4,東京都内,seafood,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
2318,原始焼 まる秀,3.27,東京都内,italian,56,-,,,"￥4,000～￥4,999",4000,4999,219,17,11
2319,ヤキニクカン 東中野店,3.24,東京都内,sweets,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
2320,十十六,3.37,東京都内,sweets,97,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,179,3,4
2321,やきとりあそび邸 中野店,3.18,東京都内,washoku,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
2322,赤坂 鮨 ふくなが,3.59,東京都内,ramen,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
2323,源源飯店,3.17,東京都内,sushi,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
2324,美味閣,3.05,東京都内,ramen,48,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,100,33,13
2325,魚がし,3.55,東京都内,sushi,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
2326,串焼 くるり 都立大学店,3.33,東京都内,japanese,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
2327,Cafe Habana TOKYO,3.46,東京都内,yakiniku,242,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,133,26,21
2328,Mon an 新丸ビル,3.44,東京都内,korea,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
2329,黒毛和牛焼肉 にくじろう 門前仲町店,3.31,東京都内,izakaya,59,"￥2,000～￥2,999",2000.0,2999.0,"￥5,000～￥5,999",5000,5999,130,8,10
2330,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,sweets,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
2331,魚撃,3.11,東京都内,washoku,56,-,,,"￥3,000～￥3,999",3000,3999,45,11,5
2332,源源飯店,3.17,東京都内,italian,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
2333,函館海鮮うにくら 日比谷店,3.4,東京都内,japanese,156,～￥999,1.0,999.0,"￥6,000～￥7,999",6000,7999,233,23,28
2334,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,udon,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
2335,natuRe tokyo,3.42,東京都内,korea,149,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,205,3,15
2336,酔天宮,3.09,東京都内,izakaya,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,72,1
2337,炭火串焼き鳥と野菜巻きのお店 めがみや 表参道店,3.14,東京都内,syabusyabu,35,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,168,58,11
2338,日本橋 鳥久,3.48,東京都内,syabusyabu,387,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,237,22,16
2339,Franky Hotel,3.41,東京都内,ramen,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
2340,宗胡,3.44,東京都内,washoku,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
2341,すし土風炉 六本木店,3.16,東京都内,ramen,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
2342,中華料理 蜀香園 西新宿,3.14,東京都内,japanese,47,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,135,41,17
2343,ヤキニクカン 東中野店,3.24,東京都内,izakaya,58,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,135,8,11
2344,江南府,3.01,東京都内,syabusyabu,17,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,368,16,71
2345,宗胡,3.44,東京都内,udon,209,"￥2,000～￥2,999",2000.0,2999.0,"￥15,000～￥19,999",15000,19999,129,41,30
2346,えんらい,3.33,東京都内,pizza,63,-,,,"￥3,000～￥3,999",3000,3999,176,4,8
2347,UMINCHU,3.06,東京都内,seafood,11,-,,,"￥3,000～￥3,999",3000,3999,52,28,8
2348,兜 中目黒 別邸,3.31,東京都内,pizza,115,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,89,0,1
2349,個室和食 東山 東京駅前店,3.44,東京都内,izakaya,173,"￥6,000～￥7,999",6000.0,7999.0,"￥8,000～￥9,999",8000,9999,167,3,22
2350,満一楼,3.02,東京都内,yakiniku,12,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,84,39,31
2351,Franky Hotel,3.41,東京都内,pizza,218,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,110,34,56
2352,ジンギスカン TORICO,3.14,東京都内,korea,29,-,,,"￥4,000～￥4,999",4000,4999,396,17,59
2353,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,izakaya,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
2354,ESOLA 上野駅前店,3.09,東京都内,sushi,161,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
2355,大衆酒場 手羽だるま 旗の台店,3.04,東京都内,izakaya,9,-,,,"￥2,000～￥2,999",2000,2999,100,17,11
2356,カンティーナ ヴィニエトゥッティ,3.36,東京都内,seafood,63,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,161,36,46
2357,ベトナム料理 ラセン,3.21,東京都内,italian,57,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,82,5,16
2358,韓国料理 水刺齋 高島屋タイムズスクエア店,3.46,東京都内,syabusyabu,355,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,205,0,3
2359,個室と和食 和菜美 八重洲店,3.13,東京都内,japanese,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
2360,レストラン マルタ,3.48,東京都内,sweets,280,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,133,23,17
2361,しゃぶしゃぶ・すき焼き・ステーキ兜 銀座店,3.02,東京都内,chinese,30,-,,,"￥10,000～￥14,999",10000,14999,168,25,4
2362,ラメンサ,3.3,東京都内,seafood,71,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,93,28,15
2363,元祖やきとり串八珍 市ヶ谷駅前店,3.02,東京都内,yakiniku,15,-,,,"￥3,000～￥3,999",3000,3999,48,17,2
2364,O'denbar うまみ 新橋,3.08,東京都内,italian,12,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,96,7,40
2365,韓流館,3.28,東京都内,syabusyabu,97,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,136,7,9
2366,日本酒と牡蠣...時々おでんBACHIYA 国分寺店,3.2,東京都内,japanese,54,"￥4,000～￥4,999",4000.0,4999.0,"￥4,000～￥4,999",4000,4999,132,10,30
2367,しゃぶ仙,3.08,東京都内,japanese,4,-,,,"￥8,000～￥9,999",8000,9999,25,0,3
2368,シェ シミズ,3.13,東京都内,japanese,29,"￥4,000～￥4,999",4000.0,4999.0,"￥8,000～￥9,999",8000,9999,146,15,12
2369,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,pizza,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
2370,庄や 新小平店,3.02,東京都内,izakaya,12,-,,,"￥3,000～￥3,999",3000,3999,63,108,1
2371,香港式飲茶・新中国料理チャイナムーン 新宿店,3.43,東京都内,udon,164,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,93,1,4
2372,浅草 ASA虎,3.65,東京都内,curry,413,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,309,57,57
2373,ラメンサ,3.3,東京都内,yakiniku,71,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,93,28,15
2374,肉バル KACCHAN,3.43,東京都内,sweets,328,-,,,"￥4,000～￥4,999",4000,4999,147,2,17
2375,魚がし,3.55,東京都内,pizza,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
2376,串焼き。ビストロガブリ 新宿西口ハルク店,3.45,東京都内,japanese,243,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,99,7,4
2377,源源飯店,3.17,東京都内,japanese,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
2378,やきとりあそび邸 中野店,3.18,東京都内,curry,61,-,,,"￥5,000～￥5,999",5000,5999,150,18,8
2379,串焼き。ビストロガブリ 新宿西口ハルク店,3.45,東京都内,sushi,243,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,99,7,4
2380,ダイナミックキッチン＆バー 響  西新宿野村ビル店,3.26,東京都内,korea,341,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,188,1,4
2381,嘉楽料理館,3.24,東京都内,seafood,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
2382,一楽,3.02,東京都内,korea,47,"￥2,000～￥2,999",2000.0,2999.0,"￥3,000～￥3,999",3000,3999,61,42,34
2383,酔処さんぽや,3.0,東京都内,washoku,1,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,33,0,0
2384,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,italian,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
2385,向島七福すずめの御宿,3.38,東京都内,italian,87,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,205,0,11
2386,赤坂 鮨 ふくなが,3.59,東京都内,curry,245,-,,,"￥15,000～￥19,999",15000,19999,658,17,48
2387,ESOLA 上野駅前店,3.09,東京都内,washoku,161,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,75,0,3
2388,炭火BAR 集 新橋本店,3.37,東京都内,italian,168,-,,,"￥4,000～￥4,999",4000,4999,127,8,35
2389,ブラッスリー セント・ベルナルデュス 神田,3.43,東京都内,curry,309,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,111,8,34
2390,和牛焼肉 築地牛武 練馬店,3.31,東京都内,izakaya,49,-,,,"￥3,000～￥3,999",3000,3999,223,16,36
2391,ラム肉酒場 ラムゴロー 神田南口店,3.44,東京都内,korea,191,-,,,"￥3,000～￥3,999",3000,3999,149,11,22
2392,大森ホルモン まるみち,3.23,東京都内,sweets,104,-,,,"￥4,000～￥4,999",4000,4999,368,36,62
2393,KAZAN,3.59,東京都内,syabusyabu,901,"￥4,000～￥4,999",4000.0,4999.0,"￥10,000～￥14,999",10000,14999,232,4,14
2394,鳥道酒場 上野本店,3.18,東京都内,izakaya,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
2395,大衆和牛酒場 コンロ家 飯田橋店,3.24,東京都内,ramen,123,-,,,"￥4,000～￥4,999",4000,4999,160,9,18
2396,ラ オリーバ,3.4,東京都内,udon,214,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,0,3
2397,炭焼てんがらもん 原町田店,3.18,東京都内,sushi,47,-,,,"￥3,000～￥3,999",3000,3999,170,20,7
2398,七輪焼肉 安安 五反田西口店,3.03,東京都内,udon,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
2399,杏梨　チャイニーズキッチン 品川インターシティ店,3.44,東京都内,korea,162,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,92,5,16
2400,大衆ホルモン・やきにく 煙力 三鷹店,3.04,東京都内,sweets,33,-,,,"￥3,000～￥3,999",3000,3999,134,2,6
2401,Mon an 新丸ビル,3.44,東京都内,pizza,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
2402,CAFE & BAL CoCo,3.06,東京都内,pizza,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
2403,安老爺炭火蛙鍋 上野店,3.12,東京都内,korea,38,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,110,24,35
2404,囲炉裏とおばんざい101,3.37,東京都内,curry,81,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,177,2,16
2405,七輪焼肉 安安 五反田西口店,3.03,東京都内,yakiniku,39,-,,,"￥2,000～￥2,999",2000,2999,100,12,3
2406,すし土風炉 六本木店,3.16,東京都内,pizza,46,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,169,5,24
2407,ジビエ×ビストロ Lave,3.28,東京都内,izakaya,89,-,,,"￥6,000～￥7,999",6000,7999,141,0,6
2408,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,pizza,93,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
2409,くずしわしょく 香季庵 日本橋店,3.44,東京都内,chinese,179,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,174,65,42
2410,La Brianza,3.77,東京都内,korea,1933,"￥4,000～￥4,999",4000.0,4999.0,"￥10,000～￥14,999",10000,14999,248,32,87
2411,翠園,3.08,東京都内,sushi,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
2412,銀座 桃の木,3.44,東京都内,izakaya,66,"￥5,000～￥5,999",5000.0,5999.0,"￥8,000～￥9,999",8000,9999,306,32,131
2413,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,pizza,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
2414,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,japanese,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
2415,Wine House Minami Aoyama,3.54,東京都内,washoku,199,-,,,"￥8,000～￥9,999",8000,9999,198,1,25
2416,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,ramen,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
2417,鳥道酒場 上野本店,3.18,東京都内,washoku,266,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,348,18,23
2418,全席個室居酒屋 匠 赤坂見附店,3.06,東京都内,curry,79,-,,,"￥2,000～￥2,999",2000,2999,196,63,71
2419,Osteria Barababao 銀座,3.49,東京都内,syabusyabu,768,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,152,5,8
2420,和創作 空 西新宿,3.44,東京都内,korea,380,-,,,"￥4,000～￥4,999",4000,4999,257,3,13
2421,個室と和食 和菜美 八重洲店,3.13,東京都内,izakaya,72,-,,,"￥3,000～￥3,999",3000,3999,315,55,62
2422,BOMBAY SIZZLERS,3.47,東京都内,syabusyabu,160,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,111,10,12
2423,Pizza & Craft Beer Gufo,3.36,東京都内,yakiniku,52,"￥2,000～￥2,999",2000.0,2999.0,"￥4,000～￥4,999",4000,4999,113,6,10
2424,肉割烹 肉かぶく,3.55,東京都内,syabusyabu,308,-,,,"￥10,000～￥14,999",10000,14999,360,30,54
2425,ザ・ロイヤルアジアンキッチンダイヤモンド 汐留店,3.12,東京都内,syabusyabu,23,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,145,18,5
2426,奈る実,3.36,東京都内,pizza,72,-,,,"￥10,000～￥14,999",10000,14999,198,9,8
2427,大衆ホルモン肉力屋 麻布十番店,3.26,東京都内,curry,47,-,,,"￥2,000～￥2,999",2000,2999,114,1,4
2428,居酒屋 黒電話,3.29,東京都内,japanese,125,-,,,"￥5,000～￥5,999",5000,5999,179,10,28
2429,金門閣,3.29,東京都内,italian,70,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,94,9,14
2430,CAFE & BAL CoCo,3.06,東京都内,curry,31,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,146,66,35
2431,焼肉 闘牛門,3.42,東京都内,japanese,141,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,255,6,9
2432,あぶり清水 新宿西口ハルク店,3.16,東京都内,washoku,61,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,119,20,13
2433,源源飯店,3.17,東京都内,curry,20,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,119,40,11
2434,元祖やきとり串八珍 浜松町2号店,3.04,東京都内,ramen,35,-,,,"￥2,000～￥2,999",2000,2999,300,2,5
2435,てけてけ 小田急町田南口店,3.02,東京都内,italian,30,-,,,"￥2,000～￥2,999",2000,2999,89,73,5
2436,オステリア ラストリカート,3.45,東京都内,udon,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
2437,越後酒房八海山 神楽坂店,3.13,東京都内,korea,189,-,,,"￥3,000～￥3,999",3000,3999,451,40,78
2438,日暮里 串まる,3.4,東京都内,chinese,114,-,,,"￥2,000～￥2,999",2000,2999,172,53,26
2439,八丁堀肉酒場 てっつい,3.12,東京都内,seafood,17,-,,,"￥4,000～￥4,999",4000,4999,57,39,1
2440,沖縄料理なんくるないさー ヨドバシAkiba店,3.08,東京都内,udon,17,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,148,14,28
2441,LA TAVOLA DI ADORO,3.4,東京都内,izakaya,102,"￥2,000～￥2,999",2000.0,2999.0,"￥6,000～￥7,999",6000,7999,241,9,38
2442,真八酒場,3.06,東京都内,korea,8,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,63,6,7
2443,えびすジンギスカン 海月別邸 御羊邸,3.31,東京都内,sweets,91,-,,,"￥4,000～￥4,999",4000,4999,141,13,17
2444,魚がし,3.55,東京都内,washoku,140,-,,,"￥10,000～￥14,999",10000,14999,227,5,3
2445,西麻布 焼肉 X,3.88,東京都内,yakiniku,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
2446,のぶちゃん 大塚店,3.08,東京都内,izakaya,21,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,81,9,2
2447,鳥ごころ 新宿店,3.02,東京都内,sweets,15,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,96,7,0
2448,都夏 府中,3.23,東京都内,japanese,33,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,190,16,13
2449,韓国料理 豚とんびょうし,3.43,東京都内,curry,223,-,,,"￥5,000～￥5,999",5000,5999,108,1,13
2450,ザ バー カサブランカ ギンザ,3.14,東京都内,chinese,36,-,,,"￥5,000～￥5,999",5000,5999,103,44,74
2451,炉端とおでん 呼炉凪来 池袋店,3.07,東京都内,pizza,159,-,,,"￥3,000～￥3,999",3000,3999,65,0,5
2452,つくね・唐揚げ・レモンサワー 手ごね屋 渋谷店,3.28,東京都内,italian,93,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,73,0,5
2453,銀座すし嘉 はなれ,3.33,東京都内,korea,87,"￥10,000～￥14,999",10000.0,14999.0,"￥20,000～￥29,999",20000,29999,425,46,82
2454,個室居酒屋 茨城の恵み 水戸屋 品川店,3.12,東京都内,yakiniku,72,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,245,12,39
2455,和牛焼肉 土古里 新宿NOWAビル店,3.29,東京都内,korea,452,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,105,7,10
2456,全席個室居酒屋 匠 赤坂見附店,3.06,東京都内,japanese,79,-,,,"￥2,000～￥2,999",2000,2999,196,63,71
2457,伊豆の旬 やんも 丸の内店,3.59,東京都内,pizza,463,"￥1,000～￥1,999",1000.0,1999.0,"￥10,000～￥14,999",10000,14999,139,7,15
2458,翠雲 上野店,3.53,東京都内,syabusyabu,277,"￥3,000～￥3,999",3000.0,3999.0,"￥3,000～￥3,999",3000,3999,123,5,14
2459,あやせ鶏 市ヶ谷店,3.08,東京都内,chinese,20,-,,,"￥3,000～￥3,999",3000,3999,44,30,5
2460,洋食グリル 白金然荘,3.24,東京都内,sweets,45,-,,,"￥10,000～￥14,999",10000,14999,297,12,13
2461,都夏 府中,3.23,東京都内,washoku,33,"￥1,000～￥1,999",1000.0,1999.0,"￥4,000～￥4,999",4000,4999,190,16,13
2462,三と十,3.48,東京都内,washoku,163,-,,,"￥10,000～￥14,999",10000,14999,274,0,12
2463,嘉楽料理館,3.24,東京都内,udon,50,～￥999,1.0,999.0,"￥1,000～￥1,999",1000,1999,160,11,31
2464,串焼 くるり 都立大学店,3.33,東京都内,pizza,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
2465,呑兵衛 大森店,3.03,東京都内,sushi,23,-,,,"￥3,000～￥3,999",3000,3999,137,13,2
2466,くつろぎ・うま酒 かこいや 丸の内二丁目店,3.21,東京都内,japanese,316,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,100,26,14
2467,ラメンサ,3.3,東京都内,washoku,71,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,93,28,15
2468,東京焼肉 平城苑 浅草総本店,3.28,東京都内,italian,238,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,136,12,7
2469,焼肉かなう,3.33,東京都内,udon,289,-,,,"￥8,000～￥9,999",8000,9999,325,17,19
2470,たん焼き 木むら,3.45,東京都内,sushi,245,-,,,"￥5,000～￥5,999",5000,5999,138,5,5
2471,串焼 くるり 都立大学店,3.33,東京都内,curry,55,-,,,"￥4,000～￥4,999",4000,4999,114,2,8
2472,三九厨房 赤坂2号店,3.25,東京都内,italian,138,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,98,0,7
2473,とん豚テジ 六本木店,3.39,東京都内,yakiniku,282,～￥999,1.0,999.0,"￥4,000～￥4,999",4000,4999,116,28,54
2474,大衆酒場 やるきホルモン 笹塚店,3.12,東京都内,washoku,19,-,,,"￥2,000～￥2,999",2000,2999,128,6,10
2475,大森ホルモン まるみち,3.23,東京都内,sushi,104,-,,,"￥4,000～￥4,999",4000,4999,368,36,62
2476,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,italian,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
2477,ペスケリア・ラ・ルーナ・ロッサ,3.45,東京都内,korea,187,"￥1,000～￥1,999",1000.0,1999.0,"￥8,000～￥9,999",8000,9999,153,70,26
2478,話食よし,3.3,東京都内,ramen,56,～￥999,1.0,999.0,"￥5,000～￥5,999",5000,5999,109,11,19
2479,カフェ&グリル シズルガズル 渋谷ヒカリエ店,3.24,東京都内,syabusyabu,302,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,77,1,6
2480,Mon an 新丸ビル,3.44,東京都内,izakaya,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
2481,酒と肴 離れ庵 東京駅店,3.47,東京都内,pizza,226,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,109,24,13
2482,レモンサワーと串揚げ 十村 水道橋店,3.02,東京都内,seafood,10,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,111,18,7
2483,中国料理 礼華 四君子草,3.71,東京都内,seafood,360,"￥2,000～￥2,999",2000.0,2999.0,"￥10,000～￥14,999",10000,14999,343,9,15
2484,串焼き。ビストロガブリ 新宿西口ハルク店,3.45,東京都内,seafood,243,"￥2,000～￥2,999",2000.0,2999.0,"￥2,000～￥2,999",2000,2999,99,7,4
2485,酔天宮,3.09,東京都内,pizza,23,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,42,72,1
2486,MATOI-YA 表参道店,3.23,東京都内,korea,102,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,78,5,49
2487,日本料理 縁,3.36,東京都内,seafood,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
2488,香港式飲茶・新中国料理チャイナムーン 新宿店,3.43,東京都内,sushi,164,"￥1,000～￥1,999",1000.0,1999.0,"￥3,000～￥3,999",3000,3999,93,1,4
2489,炉ばた情緒 かっこ 荻窪北口店,3.01,東京都内,japanese,32,-,,,"￥3,000～￥3,999",3000,3999,126,19,1
2490,日本料理 縁,3.36,東京都内,chinese,71,"￥3,000～￥3,999",3000.0,3999.0,"￥6,000～￥7,999",6000,7999,186,29,64
2491,天空ビアガーデン WBcafe tokyo,3.13,東京都内,japanese,15,"￥5,000～￥5,999",5000.0,5999.0,"￥5,000～￥5,999",5000,5999,50,69,11
2492,博多NIKONNE,3.27,東京都内,udon,62,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,138,1,6
2493,三と十,3.48,東京都内,chinese,163,-,,,"￥10,000～￥14,999",10000,14999,273,0,12
2494,Mon an 新丸ビル,3.44,東京都内,sweets,111,"￥2,000～￥2,999",2000.0,2999.0,"￥8,000～￥9,999",8000,9999,91,9,16
2495,西麻布 焼肉 X,3.88,東京都内,ramen,509,-,,,"￥40,000～￥49,999",40000,49999,554,3,4
2496,新宿 今井屋本店,3.49,東京都内,udon,991,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,166,6,9
2497,大衆居酒屋 とりいちず 水道橋店,3.02,東京都内,izakaya,64,"￥1,000～￥1,999",1000.0,1999.0,"￥2,000～￥2,999",2000,2999,73,13,6
2498,手作り居酒屋 たぬき,3.08,東京都内,syabusyabu,32,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,138,122,31
2499,ALA,3.37,東京都内,curry,166,"￥1,000～￥1,999",1000.0,1999.0,"￥6,000～￥7,999",6000,7999,230,3,11
2500,オステリア ラストリカート,3.45,東京都内,curry,213,"￥4,000～￥4,999",4000.0,4999.0,"￥6,000～￥7,999",6000,7999,192,5,26
2501,シュラスコ&シカゴピザ食べ放題 個室肉バル Mission 新宿西口店,3.04,東京都内,sweets,86,～￥999,1.0,999.0,"￥2,000～￥2,999",2000,2999,107,24,6
2502,炭火×薪火×レストラン RIDE 品川 天王洲店,3.47,東京都内,sweets,368,"￥1,000～￥1,999",1000.0,1999.0,"￥5,000～￥5,999",5000,5999,209,15,54
2503,翠園,3.08,東京都内,yakiniku,25,～￥999,1.0,999.0,"￥3,000～￥3,999",3000,3999,112,21,4
2504,Wine House Minami Aoyama,3.54,東京都内,ramen,199,-,,,"￥8,000～￥9,999",8000,9999,198,1,25
